source,year,state,sex,length_cm,age_years,weight_kg,date
Groundfish Slope and Shelf Combination Survey,2014,CA,F,49,6,1.18,2014-Sep-28
Groundfish Slope and Shelf Combination Survey,2014,CA,F,57,14,2.14,2014-Sep-28
Groundfish Slope and Shelf Combination Survey,2014,CA,F,46,5,0.98,2014-Sep-29
Groundfish Slope and Shelf Combination Survey,2014,CA,M,61,34,2.56,2014-Sep-29
Groundfish Slope and Shelf Combination Survey,2014,CA,M,44,6,0.86,2014-Sep-29
Groundfish Slope and Shelf Combination Survey,2014,CA,M,37,1,0.38,2014-Oct-07
Groundfish Slope and Shelf Combination Survey,2014,CA,F,36,1,0.38,2014-Oct-07
Groundfish Slope and Shelf Combination Survey,2014,CA,F,28,0,0.2,2014-Oct-07
Groundfish Slope and Shelf Combination Survey,2014,CA,F,40,1,0.58,2014-Oct-13
Groundfish Slope and Shelf Combination Survey,2008,OR,F,58,5,2.04,2008-May-31
Groundfish Slope and Shelf Combination Survey,2014,OR,F,32,1,0.28,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,OR,F,32,1,0.28,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,OR,M,37,1,0.44,2014-May-27
Groundfish Slope and Shelf Combination Survey,2014,OR,M,33,1,0.34,2014-May-27
Groundfish Slope and Shelf Combination Survey,2014,OR,M,35,1,0.36,2014-May-27
Groundfish Slope and Shelf Combination Survey,2014,OR,M,32,1,0.3,2014-May-27
Groundfish Slope and Shelf Combination Survey,2014,OR,M,37,1,0.4,2014-May-27
Groundfish Slope and Shelf Combination Survey,2014,OR,F,37,1,0.46,2014-May-27
Groundfish Slope and Shelf Combination Survey,2008,OR,F,43,2,0.66,2008-Jun-02
Groundfish Slope and Shelf Combination Survey,2014,WA,F,56,6,1.7,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,57,28,1.74,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,53,33,1.5,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,54,5,1.48,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,52,17,1.34,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,56,13,1.54,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,F,69,22,3.22,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,F,62,32,2.28,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,F,66,61,3.06,2014-May-29
Groundfish Slope and Shelf Combination Survey,2014,WA,M,55,65,1.58,2014-May-29
Groundfish Slope and Shelf Combination Survey,2014,WA,M,57,31,1.66,2014-May-29
Groundfish Slope and Shelf Combination Survey,2008,OR,F,63,8,2.34,2008-Jun-07
Groundfish Slope and Shelf Combination Survey,2008,OR,F,63,4,2.58,2008-Jun-07
Groundfish Slope and Shelf Combination Survey,2014,WA,F,38,1,0.5,2014-May-31
Groundfish Slope and Shelf Combination Survey,2014,WA,M,35,1,0.42,2014-May-31
Groundfish Slope and Shelf Combination Survey,2008,CA,F,62,27,2.44,2008-Jun-19
Groundfish Slope and Shelf Combination Survey,2008,CA,M,60,28,2.32,2008-Jun-19
Groundfish Slope and Shelf Combination Survey,2014,OR,F,59,8,2.14,2014-Jun-07
Groundfish Slope and Shelf Combination Survey,2014,OR,M,57,11,1.86,2014-Jun-07
Groundfish Slope and Shelf Combination Survey,2014,OR,M,49,7,1.12,2014-Jun-07
Groundfish Slope and Shelf Combination Survey,2014,OR,M,48,6,1.12,2014-Jun-08
Groundfish Slope and Shelf Combination Survey,2014,OR,M,52,9,1.48,2014-Jun-08
Groundfish Slope and Shelf Combination Survey,2014,OR,M,49,7,1.1,2014-Jun-08
Groundfish Slope and Shelf Combination Survey,2014,OR,F,51,8,1.28,2014-Jun-08
Groundfish Slope and Shelf Combination Survey,2014,OR,F,70,6,3.98,2014-Jun-08
Groundfish Slope and Shelf Combination Survey,2014,OR,F,69,21,3.46,2014-Jun-08
Groundfish Slope and Shelf Combination Survey,2014,OR,F,64,7,2.46,2014-Jun-08
Groundfish Slope and Shelf Combination Survey,2008,CA,M,61,25,2.14,2008-Jun-30
Groundfish Slope and Shelf Combination Survey,2014,OR,F,60,11,2.48,2014-Jun-08
Groundfish Slope and Shelf Combination Survey,2014,OR,F,59,18,2.06,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,F,65,22,2.76,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,M,58,12,1.66,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,M,55,14,1.64,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,M,49,9,1.34,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,M,47,7,1.08,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,M,52,7,1.38,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,M,47,7,0.96,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,F,50,8,1.2,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,F,49,12,1.14,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,F,48,4,0.96,2014-Jun-13
Groundfish Slope and Shelf Combination Survey,2014,OR,F,58,6,1.98,2014-Jun-13
Groundfish Slope and Shelf Combination Survey,2014,OR,F,48,3,0.96,2014-Jun-13
Groundfish Slope and Shelf Combination Survey,2014,OR,F,56,7,1.6,2014-Jun-13
Groundfish Slope and Shelf Combination Survey,2014,OR,M,50,6,1.12,2014-Jun-13
Groundfish Slope and Shelf Combination Survey,2008,OR,F,63,7,2.34,2008-May-17
Groundfish Slope and Shelf Combination Survey,2014,OR,M,37,1,0.44,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,OR,M,35,1,0.34,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,OR,F,38,1,0.42,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,OR,M,61,8,2.52,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,OR,M,53,6,1.44,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,OR,F,56,5,1.96,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,OR,M,51,17,1.34,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,OR,M,53,41,1.54,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,OR,M,52,18,1.56,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,OR,M,51,7,1.36,2014-Jun-19
Groundfish Slope and Shelf Combination Survey,2014,OR,M,52,4,1.48,2014-Jun-19
Groundfish Slope and Shelf Combination Survey,2014,OR,M,51,4,1.42,2014-Jun-19
Groundfish Slope and Shelf Combination Survey,2014,OR,M,55,7,1.7,2014-Jun-19
Groundfish Slope and Shelf Combination Survey,2014,OR,F,64,15,3.04,2014-Jun-19
Groundfish Slope and Shelf Combination Survey,2014,CA,M,52,15,1.44,2014-Jun-20
Groundfish Slope and Shelf Combination Survey,2014,CA,M,58,12,1.88,2014-Jun-20
Groundfish Slope and Shelf Combination Survey,2014,CA,F,63,63,2.6,2014-Jun-20
Groundfish Slope and Shelf Combination Survey,2014,CA,M,50,7,1.16,2014-Jun-21
Groundfish Slope and Shelf Combination Survey,2014,CA,F,54,17,1.86,2014-Jun-21
Groundfish Slope and Shelf Combination Survey,2014,CA,F,56,16,1.76,2014-Jun-21
Groundfish Slope and Shelf Combination Survey,2014,CA,F,61,14,2.4,2014-Jun-21
Groundfish Slope and Shelf Combination Survey,2014,CA,F,37,1,0.44,2014-Jun-21
Groundfish Slope and Shelf Combination Survey,2008,OR,M,42,2,0.66,2008-May-26
Groundfish Slope and Shelf Combination Survey,2014,CA,F,58,18,1.86,2014-Jun-22
Groundfish Slope and Shelf Combination Survey,2014,CA,F,61,19,2.56,2014-Jun-22
Groundfish Slope and Shelf Combination Survey,2014,CA,M,57,17,1.82,2014-Jun-22
Groundfish Slope and Shelf Combination Survey,2014,CA,M,51,16,1.5,2014-Jun-22
Groundfish Slope and Shelf Combination Survey,2014,CA,M,55,19,1.88,2014-Jun-22
Groundfish Slope and Shelf Combination Survey,2014,CA,M,55,17,1.76,2014-Jun-22
Groundfish Slope and Shelf Combination Survey,2014,CA,F,39,1,0.6,2014-Jun-22
Groundfish Slope and Shelf Combination Survey,2014,CA,F,48,5,1.1,2014-Jun-22
Groundfish Slope and Shelf Combination Survey,2014,CA,F,38,1,0.54,2014-Jun-22
Groundfish Slope and Shelf Combination Survey,2014,CA,F,38,1,0.48,2014-Jun-22
Groundfish Slope and Shelf Combination Survey,2014,CA,M,53,6,1.38,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,M,45,6,0.96,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,M,49,6,1.36,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,F,53,8,1.38,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,M,40,1,0.54,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,M,39,1,0.58,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,F,35,1,0.42,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,M,38,1,0.5,2014-Jun-24
Groundfish Slope and Shelf Combination Survey,2014,CA,M,54,16,1.6,2014-Jun-24
Groundfish Slope and Shelf Combination Survey,2014,CA,M,58,16,1.88,2014-Jun-24
Groundfish Slope and Shelf Combination Survey,2014,CA,F,40,1,0.52,2014-Jun-25
Groundfish Slope and Shelf Combination Survey,2014,CA,F,37,1,0.4,2014-Jun-25
Groundfish Slope and Shelf Combination Survey,2014,CA,F,33,1,0.3,2014-Jun-25
Groundfish Slope and Shelf Combination Survey,2014,CA,F,36,1,0.4,2014-Jun-25
Groundfish Slope and Shelf Combination Survey,2014,CA,M,36,1,0.4,2014-Jun-25
Groundfish Slope and Shelf Combination Survey,2014,CA,M,33,1,0.3,2014-Jun-25
Groundfish Slope and Shelf Combination Survey,2014,CA,M,39,1,0.58,2014-Jun-25
Groundfish Slope and Shelf Combination Survey,2014,CA,F,40,1,0.58,2014-Jun-25
Groundfish Slope and Shelf Combination Survey,2014,CA,F,34,1,0.32,2014-Jun-25
Groundfish Slope and Shelf Combination Survey,2014,CA,F,47,2,0.9,2014-Jun-26
Groundfish Slope and Shelf Combination Survey,2014,CA,F,35,1,0.36,2014-Jun-26
Groundfish Slope and Shelf Combination Survey,2014,CA,M,38,1,0.44,2014-Jun-26
Groundfish Slope and Shelf Combination Survey,2014,CA,M,36,1,0.4,2014-Jun-26
Groundfish Slope and Shelf Combination Survey,2014,CA,M,36,1,0.5,2014-Jun-26
Groundfish Slope and Shelf Combination Survey,2014,CA,M,35,1,0.38,2014-Jun-26
Groundfish Slope and Shelf Combination Survey,2014,CA,F,38,1,0.56,2014-Jun-26
Groundfish Slope and Shelf Combination Survey,2014,CA,F,38,1,0.56,2014-Jun-26
Groundfish Slope and Shelf Combination Survey,2014,CA,M,47,5,0.94,2014-Jul-01
Groundfish Slope and Shelf Combination Survey,2014,CA,M,36,1,0.44,2014-Jul-01
Groundfish Slope and Shelf Combination Survey,2014,CA,M,48,8,0.98,2014-Jul-02
Groundfish Slope and Shelf Combination Survey,2014,CA,M,47,3,0.92,2014-Jul-02
Groundfish Slope and Shelf Combination Survey,2014,CA,F,48,6,1.12,2014-Jul-02
Groundfish Slope and Shelf Combination Survey,2014,CA,F,45,7,0.86,2014-Jul-02
Groundfish Slope and Shelf Combination Survey,2014,CA,M,50,9,1.16,2014-Jul-03
Groundfish Slope and Shelf Combination Survey,2014,CA,M,52,5,1.4,2014-Jul-03
Groundfish Slope and Shelf Combination Survey,2014,CA,F,61,12,2.34,2014-Jul-03
Groundfish Slope and Shelf Combination Survey,2014,CA,F,57,6,1.98,2014-Jul-03
Groundfish Slope and Shelf Combination Survey,2014,CA,M,57,61,1.94,2014-Jul-03
Groundfish Slope and Shelf Combination Survey,2014,CA,M,58,49,2.14,2014-Jul-03
Groundfish Slope and Shelf Combination Survey,2014,CA,M,57,27,1.68,2014-Jul-03
Groundfish Slope and Shelf Combination Survey,2014,CA,M,55,13,1.64,2014-Jul-03
Groundfish Slope and Shelf Combination Survey,2014,CA,M,56,15,1.98,2014-Jul-04
Groundfish Slope and Shelf Combination Survey,2014,CA,M,34,1,0.3,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,M,35,1,0.34,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,F,48,5,1.08,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,M,43,7,0.72,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,M,45,5,0.86,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,M,47,4,1,2014-Jul-06
Groundfish Slope and Shelf Combination Survey,2014,CA,F,44,3,0.76,2014-Jul-07
Groundfish Slope and Shelf Combination Survey,2014,CA,M,44,5,0.76,2014-Jul-08
Groundfish Slope and Shelf Combination Survey,2014,CA,F,41,3,0.62,2014-Jul-08
Groundfish Slope and Shelf Combination Survey,2014,CA,F,47,6,0.94,2014-Jul-08
Groundfish Slope and Shelf Combination Survey,2014,CA,F,41,3,0.6,2014-Jul-08
Groundfish Slope and Shelf Combination Survey,2014,CA,M,43,7,0.74,2014-Jul-08
Groundfish Slope and Shelf Combination Survey,2014,CA,M,41,2,0.64,2014-Jul-08
Groundfish Slope and Shelf Combination Survey,2014,CA,M,38,2,0.44,2014-Jul-08
Groundfish Slope and Shelf Combination Survey,2014,CA,M,35,1,0.4,2014-Jul-08
Groundfish Slope and Shelf Combination Survey,2014,CA,F,44,3,0.8,2014-Jul-12
Groundfish Slope and Shelf Combination Survey,2014,CA,M,43,4,0.68,2014-Jul-12
Groundfish Slope and Shelf Combination Survey,2014,CA,M,41,4,0.6,2014-Jul-12
Groundfish Slope and Shelf Combination Survey,2014,CA,M,43,4,0.68,2014-Jul-12
Groundfish Slope and Shelf Combination Survey,2014,CA,F,34,1,0.3,2014-Jul-13
Groundfish Slope and Shelf Combination Survey,2014,CA,F,45,5,0.86,2014-Jul-13
Groundfish Slope and Shelf Combination Survey,2008,OR,F,55,7,1.64,2008-Aug-23
Groundfish Slope and Shelf Combination Survey,2008,OR,M,53,7,1.52,2008-Aug-23
Groundfish Slope and Shelf Combination Survey,2008,OR,M,53,10,1.5,2008-Aug-23
Groundfish Slope and Shelf Combination Survey,2008,OR,M,60,7,2.08,2008-Aug-23
Groundfish Slope and Shelf Combination Survey,2008,OR,M,45,2,0.78,2008-Aug-24
Groundfish Slope and Shelf Combination Survey,2014,CA,F,47,4,1.02,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,F,54,8,1.58,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,F,48,6,0.94,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,M,44,7,0.8,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,F,43,5,0.8,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2014,CA,M,41,2,0.62,2014-Jul-16
Groundfish Slope and Shelf Combination Survey,2008,WA,F,64,5,2.66,2008-Aug-26
Groundfish Slope and Shelf Combination Survey,2014,OR,M,49,35,1.2,2014-May-24
Groundfish Slope and Shelf Combination Survey,2014,OR,M,57,22,1.88,2014-May-24
Groundfish Slope and Shelf Combination Survey,2014,OR,M,53,24,1.38,2014-May-24
Groundfish Slope and Shelf Combination Survey,2014,OR,M,55,37,1.58,2014-May-24
Groundfish Slope and Shelf Combination Survey,2014,WA,F,63,55,2.64,2014-May-25
Groundfish Slope and Shelf Combination Survey,2014,WA,M,56,13,1.46,2014-May-25
Groundfish Slope and Shelf Combination Survey,2014,WA,M,49,4,1.06,2014-May-25
Groundfish Slope and Shelf Combination Survey,2014,WA,F,48,5,1.06,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,M,43,5,0.78,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,M,49,7,1.2,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,M,49,10,1.08,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,M,71,25,3.38,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,M,48,6,0.92,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,M,50,7,1.24,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,M,55,15,1.6,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,M,50,6,1.34,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,M,58,13,1.76,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,M,53,9,1.52,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,M,60,16,2.3,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,F,57,8,2.1,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,F,53,4,1.36,2014-May-26
Groundfish Slope and Shelf Combination Survey,2014,WA,M,35,1,0.38,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,F,37,1,0.4,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,F,40,1,0.5,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,F,34,1,0.36,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,F,62,14,2.4,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,59,29,1.88,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,53,7,1.4,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,56,5,1.84,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,54,6,1.36,2014-May-28
Groundfish Slope and Shelf Combination Survey,2008,OR,F,67,8,3.22,2008-Aug-30
Groundfish Slope and Shelf Combination Survey,2014,WA,F,49,3,1.06,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,F,54,4,1.66,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,F,53,4,1.46,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,55,6,1.66,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,48,6,0.92,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,44,2,0.72,2014-May-28
Groundfish Slope and Shelf Combination Survey,2014,WA,M,50,5,1.28,2014-May-28
Groundfish Slope and Shelf Combination Survey,2008,OR,M,46,6,0.9,2008-Aug-30
Groundfish Slope and Shelf Combination Survey,2014,OR,F,35,1,0.36,2014-May-31
Groundfish Slope and Shelf Combination Survey,2014,OR,M,31,1,0.26,2014-May-31
Groundfish Slope and Shelf Combination Survey,2014,OR,M,34,1,0.32,2014-May-31
Groundfish Slope and Shelf Combination Survey,2008,OR,F,47,2,0.92,2008-Sep-05
Groundfish Slope and Shelf Combination Survey,2008,OR,F,42,2,0.66,2008-Sep-05
Groundfish Slope and Shelf Combination Survey,2008,OR,M,66,8,2.8,2008-Sep-05
Groundfish Slope and Shelf Combination Survey,2008,OR,M,59,8,2.06,2008-Sep-05
Groundfish Slope and Shelf Combination Survey,2014,OR,F,35,1,0.4,2014-May-31
Groundfish Slope and Shelf Combination Survey,2014,OR,F,37,1,0.48,2014-May-31
Groundfish Slope and Shelf Combination Survey,2014,OR,M,35,1,0.34,2014-May-31
Groundfish Slope and Shelf Combination Survey,2014,OR,M,34,1,0.36,2014-May-31
Groundfish Slope and Shelf Combination Survey,2014,OR,M,36,1,0.36,2014-May-31
Groundfish Slope and Shelf Combination Survey,2014,OR,M,37,1,0.42,2014-May-31
Groundfish Slope and Shelf Combination Survey,2014,OR,F,58,34,1.74,2014-Jun-01
Groundfish Slope and Shelf Combination Survey,2014,OR,F,51,6,1.26,2014-Jun-01
Groundfish Slope and Shelf Combination Survey,2014,OR,M,49,7,1.12,2014-Jun-01
Groundfish Slope and Shelf Combination Survey,2014,OR,M,55,27,1.78,2014-Jun-01
Groundfish Slope and Shelf Combination Survey,2014,OR,M,49,7,0.92,2014-Jun-06
Groundfish Slope and Shelf Combination Survey,2014,OR,F,51,5,1.18,2014-Jun-06
Groundfish Slope and Shelf Combination Survey,2014,OR,F,62,7,2.2,2014-Jun-06
Groundfish Slope and Shelf Combination Survey,2014,OR,F,54,6,1.46,2014-Jun-06
Groundfish Slope and Shelf Combination Survey,2014,OR,F,69,13,2.94,2014-Jun-06
Groundfish Slope and Shelf Combination Survey,2014,OR,F,57,4,1.72,2014-Jun-06
Groundfish Slope and Shelf Combination Survey,2014,OR,F,51,6,1.2,2014-Jun-06
Groundfish Slope and Shelf Combination Survey,2014,OR,M,54,6,1.36,2014-Jun-06
Groundfish Slope and Shelf Combination Survey,2014,OR,M,63,21,2.5,2014-Jun-06
Groundfish Slope and Shelf Combination Survey,2014,OR,M,52,6,1.38,2014-Jun-06
Groundfish Slope and Shelf Combination Survey,2014,OR,M,52,6,1.38,2014-Jun-06
Groundfish Slope and Shelf Combination Survey,2014,OR,F,59,4,1.88,2014-Jun-06
Groundfish Slope and Shelf Combination Survey,2014,OR,M,57,6,1.88,2014-Jun-07
Groundfish Slope and Shelf Combination Survey,2014,OR,F,57,6,1.72,2014-Jun-07
Groundfish Slope and Shelf Combination Survey,2014,OR,F,54,4,1.46,2014-Jun-07
Groundfish Slope and Shelf Combination Survey,2014,OR,F,58,4,1.82,2014-Jun-07
Groundfish Slope and Shelf Combination Survey,2014,OR,F,57,5,1.74,2014-Jun-07
Groundfish Slope and Shelf Combination Survey,2014,OR,M,38,1,0.44,2014-Jun-09
Groundfish Slope and Shelf Combination Survey,2014,OR,M,33,1,0.26,2014-Jun-09
Groundfish Slope and Shelf Combination Survey,2014,OR,M,33,1,0.3,2014-Jun-09
Groundfish Slope and Shelf Combination Survey,2014,OR,M,35,1,0.36,2014-Jun-09
Groundfish Slope and Shelf Combination Survey,2014,OR,M,37,1,0.44,2014-Jun-09
Groundfish Slope and Shelf Combination Survey,2014,OR,F,36,1,0.44,2014-Jun-09
Groundfish Slope and Shelf Combination Survey,2014,OR,F,37,1,0.44,2014-Jun-09
Groundfish Slope and Shelf Combination Survey,2014,OR,F,45,2,0.74,2014-Jun-10
Groundfish Slope and Shelf Combination Survey,2014,OR,F,69,10,3.28,2014-Jun-10
Groundfish Slope and Shelf Combination Survey,2014,OR,F,69,6,3.22,2014-Jun-10
Groundfish Slope and Shelf Combination Survey,2014,OR,F,66,6,3.16,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,F,56,7,1.96,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,F,62,7,2.66,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,F,68,5,3.08,2014-Jun-11
Groundfish Slope and Shelf Combination Survey,2014,OR,M,56,13,1.6,2014-Jun-12
Groundfish Slope and Shelf Combination Survey,2014,OR,F,51,7,1.32,2014-Jun-12
Groundfish Slope and Shelf Combination Survey,2014,OR,F,54,6,1.5,2014-Jun-12
Groundfish Slope and Shelf Combination Survey,2014,OR,M,51,12,1.22,2014-Jun-12
Groundfish Slope and Shelf Combination Survey,2014,CA,F,63,16,2.5,2014-Jun-13
Groundfish Slope and Shelf Combination Survey,2014,CA,F,71,31,3.58,2014-Jun-13
Groundfish Slope and Shelf Combination Survey,2014,CA,F,70,35,3.58,2014-Jun-13
Groundfish Slope and Shelf Combination Survey,2014,CA,M,56,12,1.98,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,CA,M,54,18,1.62,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,CA,M,50,7,1.08,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,CA,M,62,4,2.36,2014-Jun-18
Groundfish Slope and Shelf Combination Survey,2014,CA,M,54,17,1.6,2014-Jun-19
Groundfish Slope and Shelf Combination Survey,2014,CA,M,60,19,2.1,2014-Jun-19
Groundfish Slope and Shelf Combination Survey,2014,CA,M,55,16,1.46,2014-Jun-20
Groundfish Slope and Shelf Combination Survey,2014,CA,M,53,63,1.22,2014-Jun-20
Groundfish Slope and Shelf Combination Survey,2014,CA,M,55,11,1.56,2014-Jun-20
Groundfish Slope and Shelf Combination Survey,2014,CA,F,60,15,1.88,2014-Jun-20
Groundfish Slope and Shelf Combination Survey,2014,CA,F,62,10,2.46,2014-Jun-20
Groundfish Slope and Shelf Combination Survey,2014,CA,M,55,17,1.66,2014-Jun-22
Groundfish Slope and Shelf Combination Survey,2014,CA,F,52,3,1.5,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,F,51,5,1.52,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,F,54,5,1.36,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,M,53,15,1.52,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,M,55,17,1.68,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,M,54,12,1.5,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,M,55,4,1.56,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,M,37,2,0.42,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,F,49,3,1.04,2014-Jun-23
Groundfish Slope and Shelf Combination Survey,2014,CA,M,52,5,1.3,2014-Jun-24
Groundfish Slope and Shelf Combination Survey,2014,CA,F,51,5,1.24,2014-Jun-24
Groundfish Slope and Shelf Combination Survey,2014,CA,M,52,9,1.28,2014-Jun-25
Groundfish Slope and Shelf Combination Survey,2014,CA,M,36,1,0.42,2014-Jun-26
Groundfish Slope and Shelf Combination Survey,2014,CA,F,35,1,0.38,2014-Jun-26
Groundfish Slope and Shelf Combination Survey,2014,CA,F,34,1,0.34,2014-Jun-26
Groundfish Slope and Shelf Combination Survey,2014,CA,M,47,4,0.96,2014-Jul-01
Groundfish Slope and Shelf Combination Survey,2014,CA,M,34,1,0.36,2014-Jul-01
Groundfish Slope and Shelf Combination Survey,2014,CA,M,37,1,0.44,2014-Jul-01
Groundfish Slope and Shelf Combination Survey,2014,CA,M,38,1,0.5,2014-Jul-01
Groundfish Slope and Shelf Combination Survey,2014,CA,M,34,1,0.36,2014-Jul-01
Groundfish Slope and Shelf Combination Survey,2014,CA,F,34,1,0.38,2014-Jul-01
Groundfish Slope and Shelf Combination Survey,2014,CA,F,37,1,0.44,2014-Jul-01
Groundfish Slope and Shelf Combination Survey,2014,CA,M,48,6,1.06,2014-Jul-01
Groundfish Slope and Shelf Combination Survey,2014,CA,M,43,4,0.74,2014-Jul-01
Groundfish Slope and Shelf Combination Survey,2014,CA,M,36,1,0.38,2014-Jul-02
Groundfish Slope and Shelf Combination Survey,2014,CA,F,38,1,0.4,2014-Jul-02
Groundfish Slope and Shelf Combination Survey,2014,CA,F,38,1,0.5,2014-Jul-02
Groundfish Slope and Shelf Combination Survey,2014,CA,F,35,1,0.42,2014-Jul-02
Groundfish Slope and Shelf Combination Survey,2014,CA,M,49,6,1.06,2014-Jul-02
Groundfish Slope and Shelf Combination Survey,2014,CA,F,48,4,1,2014-Jul-02
Groundfish Slope and Shelf Combination Survey,2014,CA,F,65,14,2.96,2014-Jul-04
Groundfish Slope and Shelf Combination Survey,2014,CA,F,48,6,1,2014-Jul-04
Groundfish Slope and Shelf Combination Survey,2014,CA,F,44,7,0.94,2014-Jul-04
Groundfish Slope and Shelf Combination Survey,2014,CA,F,46,8,0.98,2014-Jul-04
Groundfish Slope and Shelf Combination Survey,2014,CA,F,45,9,0.88,2014-Jul-04
